,time_period,roadmap_group,roadmap_invoice_qty,roadmap_t1ci_qty,roadmap_t2ci_qty,year,month,group,segment
25,2020-11-01,A1-19.5-KAB,145.0,25.0,0.0,2020,11,AIO,VERITON
26,2020-12-01,A1-19.5-KAB,41.0,20.0,0.0,2020,12,AIO,VERITON
27,2021-01-01,A1-19.5-KAB,0.0,20.0,0.0,2021,1,AIO,VERITON
28,2021-02-01,A1-19.5-KAB,40.0,20.0,0.0,2021,2,AIO,VERITON
29,2021-03-01,A1-19.5-KAB,38.0,33.333333333333336,0.0,2021,3,AIO,VERITON
30,2021-04-01,A1-19.5-KAB,42.0,30.0,0.0,2021,4,AIO,VERITON
31,2021-05-01,A1-19.5-KAB,41.0,40.0,0.0,2021,5,AIO,VERITON
32,2021-06-01,A1-19.5-KAB,27.0,40.0,0.0,2021,6,AIO,VERITON
33,2021-07-01,A1-19.5-KAB,271.0,94.8,0.0,2021,7,AIO,VERITON
34,2021-08-01,A1-19.5-KAB,146.0,65.0,0.0,2021,8,AIO,VERITON
35,2021-09-01,A1-19.5-KAB,30.0,35.0,0.0,2021,9,AIO,VERITON
36,2021-10-01,A1-19.5-KAB,0.0,35.0,0.0,2021,10,AIO,VERITON
37,2021-11-01,A1-19.5-KAB,32.0,0.0,0.0,2021,11,AIO,VERITON
38,2018-09-01,A1-21.5-KAB,1.0,0.0,0.0,2018,9,AIO,VERITON
39,2018-10-01,A1-21.5-KAB,168.0,0.3333333333333333,0.0,2018,10,AIO,VERITON
40,2018-11-01,A1-21.5-KAB,597.0,138.75,0.0,2018,11,AIO,VERITON
41,2018-12-01,A1-21.5-KAB,220.0,41.4,0.0,2018,12,AIO,VERITON
42,2019-01-01,A1-21.5-KAB,471.0,67.75,0.0,2019,1,AIO,VERITON
43,2019-02-01,A1-21.5-KAB,105.0,329.0,0.0,2019,2,AIO,VERITON
44,2019-03-01,A1-21.5-KAB,243.0,125.2,0.0,2019,3,AIO,VERITON
45,2019-04-01,A1-21.5-KAB,467.0,59.75,0.0,2019,4,AIO,VERITON
46,2019-05-01,A1-21.5-KAB,204.0,20.5,0.0,2019,5,AIO,VERITON
47,2019-06-01,A1-21.5-KAB,503.0,93.4,0.0,2019,6,AIO,VERITON
48,2019-07-01,A1-21.5-KAB,1291.0,342.5,0.0,2019,7,AIO,VERITON
49,2019-08-01,A1-21.5-KAB,3629.0,192.2,0.0,2019,8,AIO,VERITON
50,2019-09-01,A1-21.5-KAB,2686.0,637.8571428571429,0.0,2019,9,AIO,VERITON
51,2019-10-01,A1-21.5-KAB,292.0,615.5,0.0,2019,10,AIO,VERITON
52,2019-11-01,A1-21.5-KAB,239.0,426.6666666666667,0.0,2019,11,AIO,VERITON
53,2019-12-01,A1-21.5-KAB,4642.0,204.0,0.0,2019,12,AIO,VERITON
54,2020-01-01,A1-21.5-KAB,308.0,246.5,0.0,2020,1,AIO,VERITON
55,2020-02-01,A1-21.5-KAB,0.0,134.8,0.0,2020,2,AIO,VERITON
56,2020-03-01,A1-21.5-KAB,261.0,289.2,79.5,2020,3,AIO,VERITON
57,2020-04-01,A1-21.5-KAB,312.0,1296.25,927.125,2020,4,AIO,VERITON
58,2020-05-01,A1-21.5-KAB,282.0,1180.3,896.1,2020,5,AIO,VERITON
59,2020-06-01,A1-21.5-KAB,403.0,1154.625,997.5,2020,6,AIO,VERITON
60,2020-07-01,A1-21.5-KAB,2001.0,982.8,354.9,2020,7,AIO,VERITON
61,2020-08-01,A1-21.5-KAB,1063.0,873.8,245.13333333333333,2020,8,AIO,VERITON
62,2020-09-01,A1-21.5-KAB,373.0,801.5833333333334,243.33333333333334,2020,9,AIO,VERITON
63,2020-10-01,A1-21.5-KAB,178.0,832.2857142857143,212.85714285714286,2020,10,AIO,VERITON
64,2020-11-01,A1-21.5-KAB,783.0,1098.5555555555557,7.0,2020,11,AIO,VERITON
65,2020-12-01,A1-21.5-KAB,196.0,1089.875,0.0,2020,12,AIO,VERITON
66,2021-01-01,A1-21.5-KAB,11.0,1077.9,0.0,2021,1,AIO,VERITON
67,2021-02-01,A1-21.5-KAB,20.0,1228.4285714285713,0.0,2021,2,AIO,VERITON
68,2021-03-01,A1-21.5-KAB,54.0,1200.7142857142858,0.0,2021,3,AIO,VERITON
69,2021-04-01,A1-21.5-KAB,30.0,1197.857142857143,0.0,2021,4,AIO,VERITON
70,2021-05-01,A1-21.5-KAB,0.0,1095.4,0.0,2021,5,AIO,VERITON
71,2021-06-01,A1-21.5-KAB,0.0,1233.142857142857,0.0,2021,6,AIO,VERITON
72,2021-07-01,A1-21.5-KAB,0.0,1320.625,0.0,2021,7,AIO,VERITON
73,2021-08-01,A1-21.5-KAB,108.0,1037.5,0.0,2021,8,AIO,VERITON
74,2021-09-01,A1-21.5-KAB,120.0,1037.5,0.0,2021,9,AIO,VERITON
75,2021-10-01,A1-21.5-KAB,0.0,2075.0,0.0,2021,10,AIO,VERITON
76,2021-11-01,A1-21.5-KAB,6.0,0.0,0.0,2021,11,AIO,VERITON
77,2020-08-01,A2-21.5-KAB,374.0,0.0,0.0,2020,8,AIO,VERITON
78,2020-09-01,A2-21.5-KAB,342.0,31.0,0.0,2020,9,AIO,VERITON
79,2020-10-01,A2-21.5-KAB,140.0,31.6,0.0,2020,10,AIO,VERITON
80,2020-11-01,A2-21.5-KAB,394.0,37.25,0.0,2020,11,AIO,VERITON
81,2020-12-01,A2-21.5-KAB,521.0,89.2,0.0,2020,12,AIO,VERITON
82,2021-01-01,A2-21.5-KAB,639.0,86.4,0.0,2021,1,AIO,VERITON
83,2021-02-01,A2-21.5-KAB,67.0,79.25,0.0,2021,2,AIO,VERITON
84,2021-03-01,A2-21.5-KAB,105.0,15.333333333333334,0.0,2021,3,AIO,VERITON
85,2021-04-01,A2-21.5-KAB,551.0,28.5,0.0,2021,4,AIO,VERITON
86,2021-05-01,A2-21.5-KAB,570.0,68.8,0.0,2021,5,AIO,VERITON
87,2021-06-01,A2-21.5-KAB,325.0,137.25,0.0,2021,6,AIO,VERITON
88,2021-07-01,A2-21.5-KAB,865.0,174.0,0.0,2021,7,AIO,VERITON
89,2021-08-01,A2-21.5-KAB,1121.0,76.75,0.0,2021,8,AIO,VERITON
90,2021-09-01,A2-21.5-KAB,757.0,76.25,0.0,2021,9,AIO,VERITON
91,2021-10-01,A2-21.5-KAB,184.0,158.75,0.0,2021,10,AIO,VERITON
92,2021-11-01,A2-21.5-KAB,6.0,0.0,0.0,2021,11,AIO,VERITON
93,2018-04-01,C Series-19.5,3.0,0.0,0.0,2018,4,AIO,C Series
94,2018-05-01,C Series-19.5,61.0,0.0,0.0,2018,5,AIO,C Series
95,2018-06-01,C Series-19.5,1750.0,0.0,1.8666666666666667,2018,6,AIO,C Series
96,2018-07-01,C Series-19.5,1012.0,0.0,42.0,2018,7,AIO,C Series
97,2018-08-01,C Series-19.5,3652.0,73.0,208.0,2018,8,AIO,C Series
98,2018-09-01,C Series-19.5,3177.0,150.76470588235293,193.7058823529412,2018,9,AIO,C Series
99,2018-10-01,C Series-19.5,1464.0,115.62790697674419,161.7093023255814,2018,10,AIO,C Series
100,2018-11-01,C Series-19.5,1766.0,100.4235294117647,251.75686274509803,2018,11,AIO,C Series
101,2018-12-01,C Series-19.5,4193.0,131.4,269.94666666666666,2018,12,AIO,C Series
102,2019-01-01,C Series-19.5,3512.0,222.95454545454544,294.78787878787875,2019,1,AIO,C Series
103,2019-02-01,C Series-19.5,5999.0,431.54705882352937,304.32647058823534,2019,2,AIO,C Series
104,2019-03-01,C Series-19.5,2449.0,274.76666666666665,427.3777777777778,2019,3,AIO,C Series
105,2019-04-01,C Series-19.5,2457.0,168.28354978354977,551.3035714285714,2019,4,AIO,C Series
106,2019-05-01,C Series-19.5,1778.0,184.875,507.79166666666663,2019,5,AIO,C Series
107,2019-06-01,C Series-19.5,2106.0,149.9904761904762,515.4325396825396,2019,6,AIO,C Series
108,2019-07-01,C Series-19.5,3376.0,104.07972972972973,516.5621621621622,2019,7,AIO,C Series
109,2019-08-01,C Series-19.5,2512.0,96.91914893617022,478.86099290780146,2019,8,AIO,C Series
110,2019-09-01,C Series-19.5,2988.0,156.7752682100508,472.48334274421234,2019,9,AIO,C Series
111,2019-10-01,C Series-19.5,2886.0,426.76803482587064,471.0827114427861,2019,10,AIO,C Series
112,2019-11-01,C Series-19.5,2010.0,478.2293103448276,440.74224137931037,2019,11,AIO,C Series
113,2019-12-01,C Series-19.5,1064.0,456.58991228070175,464.1513157894737,2019,12,AIO,C Series
114,2020-01-01,C Series-19.5,1218.0,645.5666666666666,797.1125,2020,1,AIO,C Series
115,2020-02-01,C Series-19.5,794.0,745.9252199413489,767.158357771261,2020,2,AIO,C Series
116,2020-03-01,C Series-19.5,1176.0,533.1617250673854,350.70754716981133,2020,3,AIO,C Series
117,2020-04-01,C Series-19.5,75.0,381.27884615384613,224.95833333333334,2020,4,AIO,C Series
118,2020-05-01,C Series-19.5,1780.0,265.9174107142857,185.88042091836735,2020,5,AIO,C Series
119,2020-06-01,C Series-19.5,448.0,121.1304347826087,222.0153764581124,2020,6,AIO,C Series
120,2020-07-01,C Series-19.5,448.0,22.55185185185185,200.1037037037037,2020,7,AIO,C Series
121,2020-08-01,C Series-19.5,880.0,10.045054945054945,192.40879120879123,2020,8,AIO,C Series
122,2020-09-01,C Series-19.5,784.0,18.10169491525424,127.88241525423729,2020,9,AIO,C Series
123,2020-10-01,C Series-19.5,1312.0,39.15384615384615,178.28891941391942,2020,10,AIO,C Series
124,2020-11-01,C Series-19.5,300.0,104.03571428571429,117.5064935064935,2020,11,AIO,C Series
125,2020-12-01,C Series-19.5,3414.0,38.36206896551724,93.42943063352045,2020,12,AIO,C Series
126,2021-01-01,C Series-19.5,0.0,60.58620689655172,96.34685598377283,2021,1,AIO,C Series
127,2021-02-01,C Series-19.5,0.0,54.48888888888889,101.26339869281045,2021,2,AIO,C Series
128,2021-03-01,C Series-19.5,0.0,13.375,96.5,2021,3,AIO,C Series
129,2021-04-01,C Series-19.5,0.0,12.76923076923077,96.57733664185277,2021,4,AIO,C Series
130,2021-05-01,C Series-19.5,0.0,9.66,100.565,2021,5,AIO,C Series
131,2021-06-01,C Series-19.5,0.0,4.081081081081081,104.38054054054055,2021,6,AIO,C Series
132,2021-07-01,C Series-19.5,0.0,3.918918918918919,118.01801801801801,2021,7,AIO,C Series
133,2021-08-01,C Series-19.5,0.0,4.142857142857143,119.79761904761904,2021,8,AIO,C Series
134,2021-09-01,C Series-19.5,0.0,4.296296296296297,121.85648148148147,2021,9,AIO,C Series
135,2021-10-01,C Series-19.5,0.0,4.833333333333333,99.375,2021,10,AIO,C Series
136,2018-03-01,C Series-21.5,50.0,0.0,0.0,2018,3,AIO,C Series
137,2018-04-01,C Series-21.5,2893.0,0.0,0.0,2018,4,AIO,C Series
138,2018-05-01,C Series-21.5,1485.0,83.71428571428571,42.285714285714285,2018,5,AIO,C Series
139,2018-06-01,C Series-21.5,1185.0,276.95,166.1,2018,6,AIO,C Series
140,2018-07-01,C Series-21.5,1341.0,446.875,298.5625,2018,7,AIO,C Series
141,2018-08-01,C Series-21.5,4595.0,365.625,350.9375,2018,8,AIO,C Series
142,2018-09-01,C Series-21.5,4130.0,374.1684210526316,338.0,2018,9,AIO,C Series
143,2018-10-01,C Series-21.5,1506.0,473.3256578947368,379.5296052631579,2018,10,AIO,C Series
144,2018-11-01,C Series-21.5,630.0,506.4,441.6875,2018,11,AIO,C Series
145,2018-12-01,C Series-21.5,1676.0,602.91875,667.51875,2018,12,AIO,C Series
146,2019-01-01,C Series-21.5,840.0,637.9112903225806,685.4032258064516,2019,1,AIO,C Series
147,2019-02-01,C Series-21.5,766.0,437.27272727272725,637.939393939394,2019,2,AIO,C Series
148,2019-03-01,C Series-21.5,3555.0,239.0192439862543,654.4501718213058,2019,3,AIO,C Series
149,2019-04-01,C Series-21.5,1117.0,187.8452380952381,669.4166666666667,2019,4,AIO,C Series
150,2019-05-01,C Series-21.5,3723.0,134.32254901960783,560.5392156862745,2019,5,AIO,C Series
151,2019-06-01,C Series-21.5,2649.0,272.0761904761905,428.1111111111111,2019,6,AIO,C Series
152,2019-07-01,C Series-21.5,2440.0,274.8651960784314,305.1348039215686,2019,7,AIO,C Series
153,2019-08-01,C Series-21.5,3220.0,345.85564304461946,441.74759405074366,2019,8,AIO,C Series
154,2019-09-01,C Series-21.5,2965.0,442.68778280542983,475.3710407239819,2019,9,AIO,C Series
155,2019-10-01,C Series-21.5,1539.0,422.4522058823529,422.4779411764706,2019,10,AIO,C Series
156,2019-11-01,C Series-21.5,1082.0,354.7471217105263,462.30962171052636,2019,11,AIO,C Series
157,2019-12-01,C Series-21.5,1170.0,205.95299145299145,435.8888888888889,2019,12,AIO,C Series
158,2020-01-01,C Series-21.5,2358.0,164.58368794326242,434.20851063829787,2020,1,AIO,C Series
159,2020-02-01,C Series-21.5,2373.0,184.94986553976182,357.66054552439493,2020,2,AIO,C Series
160,2020-03-01,C Series-21.5,5073.0,152.9580965909091,319.3060606060606,2020,3,AIO,C Series
161,2020-04-01,C Series-21.5,1012.0,163.19146825396825,274.4315476190476,2020,4,AIO,C Series
162,2020-05-01,C Series-21.5,882.0,217.84444444444443,284.4277777777778,2020,5,AIO,C Series
163,2020-06-01,C Series-21.5,5998.0,228.9022435897436,278.69070512820514,2020,6,AIO,C Series
164,2020-07-01,C Series-21.5,990.0,287.62689393939394,279.9526515151515,2020,7,AIO,C Series
165,2020-08-01,C Series-21.5,3213.0,321.22542242703537,308.81336405529953,2020,8,AIO,C Series
166,2020-09-01,C Series-21.5,5177.0,474.38823529411764,395.6573529411765,2020,9,AIO,C Series
167,2020-10-01,C Series-21.5,1241.0,310.3285714285714,399.6166666666667,2020,10,AIO,C Series
168,2020-11-01,C Series-21.5,4468.0,270.4379816955684,375.4566473988439,2020,11,AIO,C Series
169,2020-12-01,C Series-21.5,5272.0,156.66079339508659,412.00493354812727,2020,12,AIO,C Series
170,2021-01-01,C Series-21.5,2475.0,136.79471365638767,426.1756975036711,2021,1,AIO,C Series
171,2021-02-01,C Series-21.5,1970.0,95.66666666666667,506.844512195122,2021,2,AIO,C Series
172,2021-03-01,C Series-21.5,3220.0,130.3934599156118,531.8383438818565,2021,3,AIO,C Series
173,2021-04-01,C Series-21.5,1400.0,126.97321063394683,431.5838445807771,2021,4,AIO,C Series
174,2021-05-01,C Series-21.5,1070.0,76.88575129533679,466.00440414507773,2021,5,AIO,C Series
175,2021-06-01,C Series-21.5,1890.0,18.839071856287426,361.0815868263473,2021,6,AIO,C Series
176,2021-07-01,C Series-21.5,210.0,20.895,248.54000000000002,2021,7,AIO,C Series
177,2021-08-01,C Series-21.5,280.0,10.43954248366013,218.00204248366015,2021,8,AIO,C Series
178,2021-09-01,C Series-21.5,850.0,6.959477124183007,193.7122549019608,2021,9,AIO,C Series
179,2021-10-01,C Series-21.5,630.0,9.870646766169155,165.26865671641792,2021,10,AIO,C Series
180,2018-01-01,C Series-21.5-AMD,1.0,0.0,0.0,2018,1,AIO,C Series
181,2018-02-01,C Series-21.5-AMD,2.0,0.0,0.0,2018,2,AIO,C Series
182,2018-03-01,C Series-21.5-AMD,0.0,0.0,0.0,2018,3,AIO,C Series
183,2018-04-01,C Series-21.5-AMD,0.0,0.0,0.0,2018,4,AIO,C Series
184,2018-05-01,C Series-21.5-AMD,460.0,0.0,0.0,2018,5,AIO,C Series
185,2018-06-01,C Series-21.5-AMD,480.0,8.347826086956522,1.0,2018,6,AIO,C Series
186,2018-07-01,C Series-21.5-AMD,40.0,47.0,12.545454545454545,2018,7,AIO,C Series
187,2018-08-01,C Series-21.5-AMD,680.0,51.18181818181818,33.95454545454545,2018,8,AIO,C Series
188,2018-09-01,C Series-21.5-AMD,1000.0,68.8,24.65714285714286,2018,9,AIO,C Series
189,2018-10-01,C Series-21.5-AMD,40.0,120.21428571428571,22.964285714285715,2018,10,AIO,C Series
190,2018-11-01,C Series-21.5-AMD,520.0,107.83783783783784,13.783783783783784,2018,11,AIO,C Series
191,2018-12-01,C Series-21.5-AMD,1180.0,107.78333333333333,55.45,2018,12,AIO,C Series
192,2019-01-01,C Series-21.5-AMD,980.0,66.70833333333333,86.41666666666667,2019,1,AIO,C Series
193,2019-02-01,C Series-21.5-AMD,1240.0,70.41666666666667,82.27083333333333,2019,2,AIO,C Series
194,2019-03-01,C Series-21.5-AMD,490.0,97.96363636363637,118.30909090909091,2019,3,AIO,C Series
195,2019-04-01,C Series-21.5-AMD,1520.0,92.0909090909091,134.27272727272728,2019,4,AIO,C Series
196,2019-05-01,C Series-21.5-AMD,955.0,79.19565217391305,117.15217391304348,2019,5,AIO,C Series
197,2019-06-01,C Series-21.5-AMD,1420.0,80.8,91.87692307692308,2019,6,AIO,C Series
198,2019-07-01,C Series-21.5-AMD,390.0,85.28571428571429,101.35714285714286,2019,7,AIO,C Series
199,2019-08-01,C Series-21.5-AMD,1100.0,52.95384615384615,120.12307692307692,2019,8,AIO,C Series
200,2019-09-01,C Series-21.5-AMD,400.0,98.30188679245283,131.16981132075472,2019,9,AIO,C Series
201,2019-10-01,C Series-21.5-AMD,800.0,100.47272727272727,114.89090909090909,2019,10,AIO,C Series
202,2019-11-01,C Series-21.5-AMD,420.0,91.81428571428572,89.45714285714286,2019,11,AIO,C Series
203,2019-12-01,C Series-21.5-AMD,1580.0,82.01785714285714,89.21428571428571,2019,12,AIO,C Series
204,2020-01-01,C Series-21.5-AMD,240.0,60.7037037037037,97.98148148148148,2020,1,AIO,C Series
205,2020-02-01,C Series-21.5-AMD,900.0,74.03076923076924,110.9076923076923,2020,2,AIO,C Series
206,2020-03-01,C Series-21.5-AMD,1380.0,33.82692307692308,91.59615384615384,2020,3,AIO,C Series
207,2020-04-01,C Series-21.5-AMD,200.0,8.645833333333334,77.6875,2020,4,AIO,C Series
208,2020-05-01,C Series-21.5-AMD,490.0,55.266666666666666,83.06666666666666,2020,5,AIO,C Series
209,2020-06-01,C Series-21.5-AMD,440.0,67.76086956521739,91.06521739130434,2020,6,AIO,C Series
210,2020-07-01,C Series-21.5-AMD,1092.0,78.6,88.55555555555556,2020,7,AIO,C Series
211,2020-08-01,C Series-21.5-AMD,240.0,99.67796610169492,81.38983050847457,2020,8,AIO,C Series
212,2020-09-01,C Series-21.5-AMD,1500.0,112.04761904761905,101.11904761904762,2020,9,AIO,C Series
213,2020-10-01,C Series-21.5-AMD,440.0,53.36734693877551,137.89795918367346,2020,10,AIO,C Series
214,2020-11-01,C Series-21.5-AMD,2740.0,36.80427631578947,119.16776315789474,2020,11,AIO,C Series
215,2020-12-01,C Series-21.5-AMD,1320.0,30.21861471861472,153.74025974025975,2020,12,AIO,C Series
216,2021-01-01,C Series-21.5-AMD,40.0,66.46379310344828,183.98189655172416,2021,1,AIO,C Series
217,2021-02-01,C Series-21.5-AMD,800.0,77.26041666666667,220.79166666666666,2021,2,AIO,C Series
218,2021-03-01,C Series-21.5-AMD,1240.0,69.60227272727273,182.0909090909091,2021,3,AIO,C Series
219,2021-04-01,C Series-21.5-AMD,0.0,52.87220026350461,144.10276679841897,2021,4,AIO,C Series
220,2021-05-01,C Series-21.5-AMD,0.0,42.95787139689578,124.77117516629713,2021,5,AIO,C Series
221,2021-06-01,C Series-21.5-AMD,480.0,27.82900432900433,90.95454545454545,2021,6,AIO,C Series
222,2021-07-01,C Series-21.5-AMD,0.0,22.377777777777776,74.66111111111111,2021,7,AIO,C Series
223,2021-08-01,C Series-21.5-AMD,0.0,21.063131313131315,64.00252525252526,2021,8,AIO,C Series
224,2021-09-01,C Series-21.5-AMD,0.0,44.64973544973545,77.4952380952381,2021,9,AIO,C Series
225,2021-10-01,C Series-21.5-AMD,0.0,87.3730407523511,153.6144200626959,2021,10,AIO,C Series
226,2017-03-01,C Series-21.5-Mainstream,2.0,0.0,0.0,2017,3,AIO,C Series
227,2017-04-01,C Series-21.5-Mainstream,23.0,0.0,0.0,2017,4,AIO,C Series
228,2017-05-01,C Series-21.5-Mainstream,2.0,0.0,0.0,2017,5,AIO,C Series
229,2017-06-01,C Series-21.5-Mainstream,59.0,0.0,0.0,2017,6,AIO,C Series
230,2017-07-01,C Series-21.5-Mainstream,1353.0,0.0,0.0,2017,7,AIO,C Series
231,2017-08-01,C Series-21.5-Mainstream,4685.0,7.075,19.1,2017,8,AIO,C Series
232,2017-09-01,C Series-21.5-Mainstream,4953.0,15.762376237623762,18.514851485148515,2017,9,AIO,C Series
233,2017-10-01,C Series-21.5-Mainstream,2940.0,26.16822429906542,26.35514018691589,2017,10,AIO,C Series
234,2017-11-01,C Series-21.5-Mainstream,2560.0,70.34722222222223,55.576388888888886,2017,11,AIO,C Series
235,2017-12-01,C Series-21.5-Mainstream,5740.0,55.14912280701754,91.65789473684211,2017,12,AIO,C Series
236,2018-01-01,C Series-21.5-Mainstream,4910.0,59.46153846153846,79.5972850678733,2018,1,AIO,C Series
237,2018-02-01,C Series-21.5-Mainstream,5410.0,83.84860557768924,77.21115537848605,2018,2,AIO,C Series
238,2018-03-01,C Series-21.5-Mainstream,6877.0,100.21864951768488,98.12540192926045,2018,3,AIO,C Series
239,2018-04-01,C Series-21.5-Mainstream,4440.0,110.212,115.516,2018,4,AIO,C Series
240,2018-05-01,C Series-21.5-Mainstream,2846.0,103.75,122.70384615384616,2018,5,AIO,C Series
241,2018-06-01,C Series-21.5-Mainstream,4026.0,96.75820895522388,132.11641791044775,2018,6,AIO,C Series
242,2018-07-01,C Series-21.5-Mainstream,2567.0,116.82151733158928,114.35140614780903,2018,7,AIO,C Series
243,2018-08-01,C Series-21.5-Mainstream,3278.0,148.77985074626866,119.3507462686567,2018,8,AIO,C Series
244,2018-09-01,C Series-21.5-Mainstream,5483.0,186.7682263955595,115.97782634954416,2018,9,AIO,C Series
245,2018-10-01,C Series-21.5-Mainstream,1523.0,205.77018970189704,128.62737127371275,2018,10,AIO,C Series
246,2018-11-01,C Series-21.5-Mainstream,2430.0,249.0279106858054,133.21517809675703,2018,11,AIO,C Series
247,2018-12-01,C Series-21.5-Mainstream,3451.0,204.36053130929793,134.04403858317522,2018,12,AIO,C Series
248,2019-01-01,C Series-21.5-Mainstream,2310.0,189.1847725906632,109.71789220597074,2019,1,AIO,C Series
249,2019-02-01,C Series-21.5-Mainstream,2920.0,185.0934716981132,99.50984905660377,2019,2,AIO,C Series
250,2019-03-01,C Series-21.5-Mainstream,2830.0,158.1791788856305,117.79838709677419,2019,3,AIO,C Series
251,2019-04-01,C Series-21.5-Mainstream,1330.0,158.2083219485538,109.91763925211757,2019,4,AIO,C Series
252,2019-05-01,C Series-21.5-Mainstream,1928.0,150.42001915708812,104.40972222222221,2019,5,AIO,C Series
253,2019-06-01,C Series-21.5-Mainstream,3382.0,123.14362034817054,102.25469092046283,2019,6,AIO,C Series
254,2019-07-01,C Series-21.5-Mainstream,2133.0,101.34222313540168,101.13897678241216,2019,7,AIO,C Series
255,2019-08-01,C Series-21.5-Mainstream,1650.0,107.04365079365078,109.09391534391534,2019,8,AIO,C Series
256,2019-09-01,C Series-21.5-Mainstream,5978.0,111.28568007662835,108.28831417624521,2019,9,AIO,C Series
257,2019-10-01,C Series-21.5-Mainstream,1990.0,153.77007299270073,116.56892833443928,2019,10,AIO,C Series
258,2019-11-01,C Series-21.5-Mainstream,3891.0,201.17716991502135,146.31004946518414,2019,11,AIO,C Series
259,2019-12-01,C Series-21.5-Mainstream,3040.0,142.5858423315931,129.53793897945562,2019,12,AIO,C Series
260,2020-01-01,C Series-21.5-Mainstream,1470.0,159.35585585585585,184.60824059353473,2020,1,AIO,C Series
261,2020-02-01,C Series-21.5-Mainstream,3035.0,267.28060003662887,219.9661511418652,2020,2,AIO,C Series
262,2020-03-01,C Series-21.5-Mainstream,4031.0,161.73269083897785,185.14841431808793,2020,3,AIO,C Series
263,2020-04-01,C Series-21.5-Mainstream,1917.0,116.73681567566459,158.65320783666107,2020,4,AIO,C Series
264,2020-05-01,C Series-21.5-Mainstream,5399.0,159.26503095692485,167.92091592187393,2020,5,AIO,C Series
265,2020-06-01,C Series-21.5-Mainstream,5150.0,202.57552367941713,214.2903200624512,2020,6,AIO,C Series
266,2020-07-01,C Series-21.5-Mainstream,5700.0,234.32419456546666,226.14126718102972,2020,7,AIO,C Series
267,2020-08-01,C Series-21.5-Mainstream,6221.0,275.4598924782065,344.0426228962174,2020,8,AIO,C Series
268,2020-09-01,C Series-21.5-Mainstream,6244.0,240.90136758543804,301.15437970117506,2020,9,AIO,C Series
269,2020-10-01,C Series-21.5-Mainstream,3870.0,263.4012438764563,275.1233583783443,2020,10,AIO,C Series
270,2020-11-01,C Series-21.5-Mainstream,6260.0,224.40516916881865,287.97100363286205,2020,11,AIO,C Series
271,2020-12-01,C Series-21.5-Mainstream,5180.0,99.89464163347898,367.928899893553,2020,12,AIO,C Series
272,2021-01-01,C Series-21.5-Mainstream,1864.0,96.57149604208428,374.24305803129334,2021,1,AIO,C Series
273,2021-02-01,C Series-21.5-Mainstream,4785.0,109.92808224196139,360.0477871451483,2021,2,AIO,C Series
274,2021-03-01,C Series-21.5-Mainstream,3660.0,82.87763061987978,313.4735330853912,2021,3,AIO,C Series
275,2021-04-01,C Series-21.5-Mainstream,440.0,74.80947440142486,285.14740189105515,2021,4,AIO,C Series
